id,generator,json_path,seed,width,height,connectivity,accessibility,obstacle_density,connected_components,largest_open_area,border_obstacle_ratio,balance,target_score
perlin-0275,perlin,maps/perlin/perlin-0275.json,1001470381,44,43,0.34143,0.391649,0.608351,11,0.133721,0.452941,0.741649,44.7378
perlin-0276,perlin,maps/perlin/perlin-0276.json,1433655705,43,40,0.89212,0.619767,0.380233,12,0.552907,0.462963,0.969767,77.3932
perlin-0277,perlin,maps/perlin/perlin-0277.json,331627701,50,32,0.533854,0.24,0.76,11,0.128125,0.5875,0.59,46.4365
perlin-0278,perlin,maps/perlin/perlin-0278.json,1074255990,42,43,0.968691,0.58361,0.41639,4,0.565338,0.427711,0.93361,80.9876
perlin-0279,perlin,maps/perlin/perlin-0279.json,621226344,46,32,0.681915,0.638587,0.361413,21,0.435462,0.302632,0.988587,66.7935
perlin-0280,perlin,maps/perlin/perlin-0280.json,709924278,37,40,1.0,0.719595,0.280405,1,0.719595,0.326667,0.930405,84.8894
perlin-0281,perlin,maps/perlin/perlin-0281.json,1027805702,46,35,1.0,0.775776,0.224224,1,0.775776,0.158228,0.874224,82.3623
perlin-0282,perlin,maps/perlin/perlin-0282.json,1212635837,34,31,0.979675,0.466793,0.533207,2,0.457306,0.531746,0.816793,76.7749
perlin-0283,perlin,maps/perlin/perlin-0283.json,224647485,36,42,0.993742,0.528439,0.471561,2,0.525132,0.690789,0.878439,82.3015
perlin-0284,perlin,maps/perlin/perlin-0284.json,1860331365,45,34,1.0,0.680392,0.319608,1,0.680392,0.480519,0.969608,87.016
perlin-0285,perlin,maps/perlin/perlin-0285.json,910850045,41,49,0.982745,0.634644,0.365356,8,0.623693,0.528409,0.984644,84.0362
perlin-0286,perlin,maps/perlin/perlin-0286.json,699008083,40,44,0.998524,0.769886,0.230114,2,0.76875,0.378049,0.880114,84.2485
perlin-0287,perlin,maps/perlin/perlin-0287.json,1691763388,40,39,0.88961,0.49359,0.50641,8,0.439103,0.564935,0.84359,72.9787
perlin-0288,perlin,maps/perlin/perlin-0288.json,559105120,44,45,0.613577,0.386869,0.613131,15,0.237374,0.603448,0.736869,54.9797
perlin-0289,perlin,maps/perlin/perlin-0289.json,366876280,41,38,0.718182,0.21181,0.78819,5,0.152118,0.701299,0.56181,54.5975
perlin-0290,perlin,maps/perlin/perlin-0290.json,1296666935,42,30,0.540698,0.136508,0.863492,3,0.07381,0.664286,0.486508,45.3678
perlin-0291,perlin,maps/perlin/perlin-0291.json,438945097,41,44,0.976288,0.677938,0.322062,10,0.661863,0.277108,0.972062,80.9858
perlin-0292,perlin,maps/perlin/perlin-0292.json,1002173154,45,36,0.48832,0.554938,0.445062,8,0.270988,0.531646,0.904938,59.392
perlin-0293,perlin,maps/perlin/perlin-0293.json,1297317486,37,48,0.639053,0.190315,0.809685,4,0.121622,0.789157,0.540315,52.0733
perlin-0294,perlin,maps/perlin/perlin-0294.json,1566840182,32,30,0.98694,0.558333,0.441667,5,0.551042,0.475,0.908333,80.504
perlin-0295,perlin,maps/perlin/perlin-0295.json,997446507,35,39,1.0,0.615385,0.384615,1,0.615385,0.243056,0.965385,83.1934
perlin-0296,perlin,maps/perlin/perlin-0296.json,896440284,37,43,0.993578,0.685104,0.314896,6,0.680704,0.50641,0.964896,85.2569
perlin-0297,perlin,maps/perlin/perlin-0297.json,11023088,30,49,1.0,0.635374,0.364626,1,0.635374,0.493506,0.985374,86.7973
perlin-0298,perlin,maps/perlin/perlin-0298.json,1759777435,38,44,0.786184,0.363636,0.636364,6,0.285885,0.63125,0.713636,63.593
perlin-0299,perlin,maps/perlin/perlin-0299.json,1031577488,45,32,1.0,0.583333,0.416667,1,0.583333,0.366667,0.933333,82.6667
perlin-0300,perlin,maps/perlin/perlin-0300.json,392534165,43,38,0.428571,0.222766,0.777234,10,0.095471,0.658228,0.572766,43.0623
perlin-0301,perlin,maps/perlin/perlin-0301.json,2001235631,39,43,1.0,0.634466,0.365534,1,0.634466,0.4375,0.984466,86.1873
perlin-0302,perlin,maps/perlin/perlin-0302.json,1351608241,39,30,0.978142,0.15641,0.84359,3,0.152991,0.753731,0.50641,61.6658
perlin-0303,perlin,maps/perlin/perlin-0303.json,47140135,31,42,0.929308,0.521505,0.478495,5,0.484639,0.535211,0.871505,76.7601
perlin-0304,perlin,maps/perlin/perlin-0304.json,791810561,41,31,0.464594,0.455547,0.544453,5,0.211644,0.478571,0.805547,54.4839
perlin-0305,perlin,maps/perlin/perlin-0305.json,1052531791,42,34,0.519031,0.202381,0.797619,18,0.105042,0.628378,0.552381,43.2889
perlin-0306,perlin,maps/perlin/perlin-0306.json,1881632335,38,43,0.974408,0.645655,0.354345,8,0.629131,0.481013,0.995655,83.8062
perlin-0307,perlin,maps/perlin/perlin-0307.json,867513144,45,32,1.0,0.485417,0.514583,1,0.485417,0.706667,0.835417,80.6812
perlin-0308,perlin,maps/perlin/perlin-0308.json,1078690052,31,44,0.982473,0.752933,0.247067,8,0.739736,0.369863,0.897067,81.6982
perlin-0309,perlin,maps/perlin/perlin-0309.json,1588085641,32,41,0.877551,0.522866,0.477134,10,0.458841,0.605634,0.872866,73.7767
perlin-0310,perlin,maps/perlin/perlin-0310.json,1277512182,31,33,0.904918,0.298143,0.701857,2,0.269795,0.532258,0.648143,64.8843
perlin-0311,perlin,maps/perlin/perlin-0311.json,1801999653,48,36,0.896163,0.256366,0.743634,7,0.229745,0.585366,0.606366,61.2229
perlin-0312,perlin,maps/perlin/perlin-0312.json,1747641063,36,42,0.933045,0.306217,0.693783,5,0.285714,0.782895,0.656217,67.8355
perlin-0313,perlin,maps/perlin/perlin-0313.json,44549610,37,39,0.801282,0.216216,0.783784,6,0.17325,0.716216,0.566216,57.4832
perlin-0314,perlin,maps/perlin/perlin-0314.json,2022312474,46,42,0.548291,0.348344,0.651656,16,0.190994,0.703488,0.698344,51.7455
perlin-0315,perlin,maps/perlin/perlin-0315.json,741375910,42,48,1.0,0.555556,0.444444,1,0.555556,0.323864,0.905556,80.7109
perlin-0316,perlin,maps/perlin/perlin-0316.json,1567347185,35,41,0.457921,0.281533,0.718467,6,0.12892,0.527027,0.631533,46.6899
perlin-0317,perlin,maps/perlin/perlin-0317.json,308831862,39,42,0.512295,0.148962,0.851038,3,0.076313,0.740506,0.498962,45.7638
perlin-0318,perlin,maps/perlin/perlin-0318.json,520074285,34,45,1.0,0.771895,0.228105,1,0.771895,0.279221,0.878105,83.6304
perlin-0319,perlin,maps/perlin/perlin-0319.json,1130372390,37,46,1.0,0.685664,0.314336,1,0.685664,0.308642,0.964336,85.2181
perlin-0320,perlin,maps/perlin/perlin-0320.json,239557330,40,34,0.975223,0.741912,0.258088,2,0.723529,0.430556,0.908088,84.1493
perlin-0321,perlin,maps/perlin/perlin-0321.json,927530593,48,35,0.648045,0.213095,0.786905,7,0.138095,0.549383,0.563095,50.0721
perlin-0322,perlin,maps/perlin/perlin-0322.json,797706391,48,30,0.455378,0.303472,0.696528,6,0.138194,0.486842,0.653472,47.1652
perlin-0323,perlin,maps/perlin/perlin-0323.json,582113716,30,40,0.55122,0.341667,0.658333,3,0.188333,0.588235,0.691667,54.3939
perlin-0324,perlin,maps/perlin/perlin-0324.json,1665484607,42,49,0.682646,0.506803,0.493197,10,0.345967,0.44382,0.856803,63.4917
perlin-0325,perlin,maps/perlin/perlin-0325.json,1266629336,31,30,1.0,0.26129,0.73871,1,0.26129,0.618644,0.61129,67.4741
perlin-0326,perlin,maps/perlin/perlin-0326.json,1134295232,50,37,0.92602,0.423784,0.576216,4,0.392432,0.629412,0.773784,72.6725
perlin-0327,perlin,maps/perlin/perlin-0327.json,1907610380,34,33,0.307692,0.104278,0.895722,8,0.032086,0.730769,0.454278,35.4132
perlin-0328,perlin,maps/perlin/perlin-0328.json,618339538,46,36,1.0,0.658213,0.341787,1,0.658213,0.34375,0.991787,85.981
perlin-0329,perlin,maps/perlin/perlin-0329.json,1827374500,41,42,0.999365,0.914634,0.085366,2,0.914053,0.092593,0.735366,79.2591
perlin-0330,perlin,maps/perlin/perlin-0330.json,1673223095,43,48,1.0,0.647771,0.352229,1,0.647771,0.280899,0.997771,85.3531
perlin-0331,perlin,maps/perlin/perlin-0331.json,487370115,46,48,0.996899,0.584239,0.415761,4,0.582428,0.440217,0.934239,82.3227
perlin-0332,perlin,maps/perlin/perlin-0332.json,1138361554,38,34,0.975877,0.352941,0.647059,3,0.344427,0.678571,0.702941,71.5535
perlin-0333,perlin,maps/perlin/perlin-0333.json,2117861236,47,37,0.911147,0.355952,0.644048,3,0.324324,0.646341,0.705952,68.9926
perlin-0334,perlin,maps/perlin/perlin-0334.json,1838633347,42,32,0.998008,0.373512,0.626488,2,0.372768,0.513889,0.723512,72.1907
perlin-0335,perlin,maps/perlin/perlin-0335.json,1886075783,34,42,0.315498,0.379552,0.620448,16,0.119748,0.459459,0.729552,41.9888
perlin-0336,perlin,maps/perlin/perlin-0336.json,2012304560,42,46,0.560099,0.417702,0.582298,5,0.233954,0.69186,0.767702,58.6036
perlin-0337,perlin,maps/perlin/perlin-0337.json,277989179,43,30,0.700521,0.595349,0.404651,7,0.417054,0.330986,0.945349,68.4204
perlin-0338,perlin,maps/perlin/perlin-0338.json,1550283388,47,43,1.0,0.786244,0.213756,1,0.786244,0.142045,0.863756,82.0435
perlin-0339,perlin,maps/perlin/perlin-0339.json,1300824756,44,49,0.587185,0.441558,0.558442,4,0.259276,0.67033,0.791558,60.8756
perlin-0340,perlin,maps/perlin/perlin-0340.json,1657557761,50,36,0.870968,0.344444,0.655556,4,0.3,0.696429,0.694444,67.0655
perlin-0341,perlin,maps/perlin/perlin-0341.json,1707270703,32,33,0.908257,0.206439,0.793561,2,0.1875,0.746032,0.556439,62.2667
perlin-0342,perlin,maps/perlin/perlin-0342.json,1767597206,45,38,0.996823,0.736257,0.263743,4,0.733918,0.376543,0.913743,83.9961
perlin-0343,perlin,maps/perlin/perlin-0343.json,301415138,33,48,0.637462,0.208965,0.791035,5,0.133207,0.791139,0.558965,52.5965
perlin-0344,perlin,maps/perlin/perlin-0344.json,1083390550,37,45,0.982222,0.675676,0.324324,2,0.663664,0.3875,0.974324,85.0496
perlin-0345,perlin,maps/perlin/perlin-0345.json,2050409874,33,30,0.994872,0.787879,0.212121,2,0.783838,0.245902,0.862121,82.4895
perlin-0346,perlin,maps/perlin/perlin-0346.json,108270181,36,46,0.931716,0.672101,0.327899,5,0.626208,0.3125,0.977899,81.1604
perlin-0347,perlin,maps/perlin/perlin-0347.json,647478553,36,46,1.0,0.730072,0.269928,1,0.730072,0.2,0.919928,83.4656
perlin-0348,perlin,maps/perlin/perlin-0348.json,1151176474,38,40,0.769986,0.469079,0.530921,5,0.361184,0.559211,0.819079,67.9165
perlin-0349,perlin,maps/perlin/perlin-0349.json,2131490442,40,49,0.633721,0.17551,0.82449,7,0.111224,0.724138,0.52551,49.537
perlin-0350,perlin,maps/perlin/perlin-0350.json,338760097,42,44,0.252632,0.257035,0.742965,24,0.064935,0.654762,0.607035,36.6715
perlin-0351,perlin,maps/perlin/perlin-0351.json,1795028319,41,41,1.0,0.469363,0.530637,1,0.469363,0.7375,0.819363,80.1067
perlin-0352,perlin,maps/perlin/perlin-0352.json,1117857808,45,49,0.408575,0.359637,0.640363,13,0.146939,0.521739,0.709637,45.9174
perlin-0353,perlin,maps/perlin/perlin-0353.json,1683865945,41,44,0.999218,0.708426,0.291574,2,0.707871,0.427711,0.941574,85.6995
perlin-0354,perlin,maps/perlin/perlin-0354.json,1726322673,38,42,0.265993,0.18609,0.81391,9,0.049499,0.660256,0.53609,36.3355
perlin-0355,perlin,maps/perlin/perlin-0355.json,1383614431,38,46,0.976767,0.590961,0.409039,2,0.577231,0.445122,0.940961,82.5658
perlin-0356,perlin,maps/perlin/perlin-0356.json,1900834354,38,37,0.965228,0.593172,0.406828,9,0.572546,0.445205,0.943172,79.8708
perlin-0357,perlin,maps/perlin/perlin-0357.json,1172302774,33,46,0.990709,0.779974,0.220026,8,0.772727,0.363636,0.870026,81.5964
perlin-0358,perlin,maps/perlin/perlin-0358.json,2122827461,33,40,0.355932,0.223485,0.776515,11,0.079545,0.732394,0.573485,40.9981
perlin-0359,perlin,maps/perlin/perlin-0359.json,1448093594,31,50,0.921348,0.689032,0.310968,6,0.634839,0.272152,0.960968,79.6926
perlin-0360,perlin,maps/perlin/perlin-0360.json,1238801779,38,37,0.824242,0.117354,0.882646,7,0.096728,0.767123,0.467354,53.3571
perlin-0361,perlin,maps/perlin/perlin-0361.json,143656966,30,48,1.0,0.543056,0.456944,1,0.543056,0.546053,0.893056,82.2452
perlin-0362,perlin,maps/perlin/perlin-0362.json,642596080,45,33,1.0,0.614815,0.385185,1,0.614815,0.322368,0.964815,83.9552
perlin-0363,perlin,maps/perlin/perlin-0363.json,821788249,34,41,0.522796,0.236011,0.763989,12,0.123386,0.5,0.586011,44.662
perlin-0364,perlin,maps/perlin/perlin-0364.json,564165351,42,49,0.941374,0.580175,0.419825,3,0.546161,0.432584,0.930175,80.0464
perlin-0365,perlin,maps/perlin/perlin-0365.json,258571027,36,38,0.998047,0.748538,0.251462,2,0.747076,0.361111,0.901462,84.3785
perlin-0366,perlin,maps/perlin/perlin-0366.json,226629154,37,43,0.752688,0.409177,0.590823,2,0.307982,0.365385,0.759177,63.2987
perlin-0367,perlin,maps/perlin/perlin-0367.json,1410983636,42,49,0.888047,0.577259,0.422741,29,0.512634,0.52809,0.927259,74.6291
perlin-0368,perlin,maps/perlin/perlin-0368.json,107566957,38,36,0.814534,0.673977,0.326023,11,0.548977,0.319444,0.976023,74.1041
perlin-0369,perlin,maps/perlin/perlin-0369.json,1557188503,34,30,1.0,0.267647,0.732353,1,0.267647,0.709677,0.617647,68.734
perlin-0370,perlin,maps/perlin/perlin-0370.json,87269377,49,46,0.705249,0.329636,0.670364,10,0.232476,0.709677,0.679636,58.3577
perlin-0371,perlin,maps/perlin/perlin-0371.json,694888019,49,44,0.622328,0.390538,0.609462,3,0.243043,0.554945,0.740538,58.999
perlin-0372,perlin,maps/perlin/perlin-0372.json,168769797,49,42,0.668535,0.6069,0.3931,3,0.405734,0.404494,0.9569,69.7072
perlin-0373,perlin,maps/perlin/perlin-0373.json,445060280,36,43,0.404082,0.316537,0.683463,6,0.127907,0.662338,0.666537,47.6328
perlin-0374,perlin,maps/perlin/perlin-0374.json,2013776820,37,44,0.460692,0.390663,0.609337,5,0.179975,0.639241,0.740663,53.0692
perlin-0375,perlin,maps/perlin/perlin-0375.json,1707083395,38,38,0.517483,0.198061,0.801939,4,0.102493,0.594595,0.548061,46.3691
perlin-0376,perlin,maps/perlin/perlin-0376.json,336395861,30,39,0.497512,0.34359,0.65641,6,0.17094,0.731343,0.69359,52.9333
perlin-0377,perlin,maps/perlin/perlin-0377.json,971880520,42,38,0.780973,0.566416,0.433584,7,0.442356,0.532051,0.916416,72.3381
perlin-0378,perlin,maps/perlin/perlin-0378.json,330836177,36,50,0.433198,0.137222,0.862778,4,0.059444,0.839286,0.487222,43.2971
perlin-0379,perlin,maps/perlin/perlin-0379.json,873101337,50,47,0.548421,0.404255,0.595745,8,0.221702,0.494737,0.754255,54.5663
perlin-0380,perlin,maps/perlin/perlin-0380.json,1307625772,37,40,0.834101,0.293243,0.706757,8,0.244595,0.806667,0.643243,62.8284
perlin-0381,perlin,maps/perlin/perlin-0381.json,1521046931,36,34,0.854839,0.253268,0.746732,11,0.216503,0.735294,0.603268,59.7759
perlin-0382,perlin,maps/perlin/perlin-0382.json,1992109905,48,36,0.547078,0.356481,0.643519,3,0.195023,0.530488,0.706481,54.3445
perlin-0383,perlin,maps/perlin/perlin-0383.json,1668518219,36,46,0.982287,0.75,0.25,2,0.736715,0.375,0.9,83.7862
perlin-0384,perlin,maps/perlin/perlin-0384.json,1099717530,42,47,0.536339,0.752786,0.247214,8,0.403749,0.172414,0.897214,59.6251
perlin-0385,perlin,maps/perlin/perlin-0385.json,1436688558,46,37,0.965486,0.646886,0.353114,2,0.624559,0.395062,0.996886,84.6307
perlin-0386,perlin,maps/perlin/perlin-0386.json,463189715,46,38,0.94294,0.591533,0.408467,3,0.55778,0.5,0.941533,81.3975
perlin-0387,perlin,maps/perlin/perlin-0387.json,343602031,33,35,0.828652,0.61645,0.38355,12,0.510823,0.242424,0.96645,72.326
perlin-0388,perlin,maps/perlin/perlin-0388.json,217503608,45,38,0.535354,0.115789,0.884211,5,0.061988,0.851852,0.465789,45.4549
perlin-0389,perlin,maps/perlin/perlin-0389.json,146134675,36,46,0.956522,0.569444,0.430556,5,0.544686,0.46875,0.919444,79.7908
perlin-0390,perlin,maps/perlin/perlin-0390.json,1933793560,34,31,0.496718,0.433586,0.566414,9,0.21537,0.412698,0.783586,52.7614
perlin-0391,perlin,maps/perlin/perlin-0391.json,1646703393,42,34,0.63964,0.077731,0.922269,2,0.04972,0.898649,0.427731,48.474
perlin-0392,perlin,maps/perlin/perlin-0392.json,839703927,34,30,0.977865,0.752941,0.247059,5,0.736275,0.298387,0.897059,81.7757
perlin-0393,perlin,maps/perlin/perlin-0393.json,1917136587,47,43,0.998,0.742207,0.257793,4,0.740722,0.232955,0.907793,82.5234
perlin-0394,perlin,maps/perlin/perlin-0394.json,212872381,34,34,0.806452,0.455882,0.544118,3,0.367647,0.19697,0.805882,65.7221
perlin-0395,perlin,maps/perlin/perlin-0395.json,546745774,37,44,0.73913,0.113022,0.886978,4,0.083538,0.949367,0.463022,53.2108
perlin-0396,perlin,maps/perlin/perlin-0396.json,1860612850,49,44,0.647887,0.362245,0.637755,6,0.234694,0.637363,0.712245,58.4327
perlin-0397,perlin,maps/perlin/perlin-0397.json,1860769327,39,41,0.515006,0.520951,0.479049,2,0.268293,0.371795,0.870951,59.3506
perlin-0398,perlin,maps/perlin/perlin-0398.json,74163127,43,42,0.331984,0.273533,0.726467,22,0.090808,0.674699,0.623533,40.3463
perlin-0399,perlin,maps/perlin/perlin-0399.json,1122685295,30,33,1.0,0.89798,0.10202,1,0.89798,0.254098,0.75202,81.488
perlin-0400,perlin,maps/perlin/perlin-0400.json,1470412790,46,39,0.810704,0.56243,0.43757,2,0.455964,0.427711,0.91243,73.9859
perlin-0401,perlin,maps/perlin/perlin-0401.json,64374982,48,31,1.0,0.061156,0.938844,1,0.061156,0.915584,0.411156,59.4361
perlin-0402,perlin,maps/perlin/perlin-0402.json,1078024311,50,32,1.0,0.71,0.29,1,0.71,0.45,0.94,86.2667
perlin-0403,perlin,maps/perlin/perlin-0403.json,1281340853,48,43,1.0,0.869186,0.130814,1,0.869186,0.342697,0.780814,82.8058
perlin-0404,perlin,maps/perlin/perlin-0404.json,840698599,32,35,0.840544,0.722321,0.277679,2,0.607143,0.330769,0.927679,77.4689
perlin-0405,perlin,maps/perlin/perlin-0405.json,1280023697,41,47,0.500675,0.384536,0.615464,5,0.192527,0.784884,0.734536,55.7617
perlin-0406,perlin,maps/perlin/perlin-0406.json,1870935194,39,47,0.472585,0.208947,0.791053,10,0.098745,0.761905,0.558947,45.0013
perlin-0407,perlin,maps/perlin/perlin-0407.json,542962962,38,47,0.99929,0.788914,0.211086,2,0.788354,0.246988,0.861086,82.687
perlin-0408,perlin,maps/perlin/perlin-0408.json,894935044,37,33,0.570332,0.320229,0.679771,7,0.182637,0.661765,0.670229,53.5051
perlin-0409,perlin,maps/perlin/perlin-0409.json,461516200,30,32,0.996894,0.670833,0.329167,2,0.66875,0.416667,0.979167,86.0527
perlin-0410,perlin,maps/perlin/perlin-0410.json,861471065,31,42,0.994675,0.721198,0.278802,4,0.717358,0.21831,0.928802,82.5452
perlin-0411,perlin,maps/perlin/perlin-0411.json,1176791975,43,36,0.998881,0.577519,0.422481,2,0.576873,0.415584,0.927519,82.4563
perlin-0412,perlin,maps/perlin/perlin-0412.json,1914420925,35,45,0.786738,0.354286,0.645714,32,0.27873,0.74359,0.704286,61.2627
perlin-0413,perlin,maps/perlin/perlin-0413.json,344230783,46,32,1.0,0.902853,0.097147,1,0.902853,0.085526,0.747147,79.7291
perlin-0414,perlin,maps/perlin/perlin-0414.json,1370847069,44,38,0.942743,0.449163,0.550837,2,0.423445,0.6125,0.799163,75.1802
perlin-0415,perlin,maps/perlin/perlin-0415.json,1677909776,46,44,0.772372,0.568676,0.431324,4,0.439229,0.517045,0.918676,72.9465
perlin-0416,perlin,maps/perlin/perlin-0416.json,62857606,46,47,0.38835,0.381129,0.618871,12,0.148011,0.516484,0.731129,46.365
perlin-0417,perlin,maps/perlin/perlin-0417.json,1541568144,31,37,0.462428,0.301656,0.698344,6,0.139494,0.742424,0.651656,49.8949
perlin-0418,perlin,maps/perlin/perlin-0418.json,1673753662,36,48,0.557457,0.23669,0.76331,2,0.131944,0.640244,0.58669,50.6325
perlin-0419,perlin,maps/perlin/perlin-0419.json,1469916366,42,39,0.989646,0.70757,0.29243,5,0.700244,0.310127,0.94243,83.1139
perlin-0420,perlin,maps/perlin/perlin-0420.json,40033039,45,42,0.318942,0.379894,0.620106,19,0.121164,0.670588,0.729894,44.2437
perlin-0421,perlin,maps/perlin/perlin-0421.json,1666606198,37,38,0.916318,0.339972,0.660028,5,0.311522,0.787671,0.689972,69.079
perlin-0422,perlin,maps/perlin/perlin-0422.json,1903997247,31,50,0.536616,0.510968,0.489032,6,0.274194,0.493671,0.860968,59.6529
perlin-0423,perlin,maps/perlin/perlin-0423.json,1553942231,39,46,0.858278,0.420847,0.579153,7,0.361204,0.656627,0.770847,69.185
perlin-0424,perlin,maps/perlin/perlin-0424.json,1298338033,48,41,1.0,0.693598,0.306402,1,0.693598,0.448276,0.956402,86.4955
perlin-0425,perlin,maps/perlin/perlin-0425.json,1344306505,48,39,1.0,0.708868,0.291132,1,0.708868,0.217647,0.941132,83.9601
perlin-0426,perlin,maps/perlin/perlin-0426.json,2132298856,46,35,1.0,0.940373,0.059627,1,0.940373,0.0,0.709627,78.3111
perlin-0427,perlin,maps/perlin/perlin-0427.json,233372862,43,35,0.9614,0.740199,0.259801,2,0.711628,0.256579,0.909801,81.8167
perlin-0428,perlin,maps/perlin/perlin-0428.json,603738171,49,44,0.760307,0.483766,0.516234,16,0.367811,0.494505,0.833766,64.2923
perlin-0429,perlin,maps/perlin/perlin-0429.json,1506370993,46,38,1.0,0.820938,0.179062,1,0.820938,0.323171,0.829062,83.3343
perlin-0430,perlin,maps/perlin/perlin-0430.json,44022850,33,42,0.954727,0.541847,0.458153,7,0.517316,0.513699,0.891847,78.0064
perlin-0431,perlin,maps/perlin/perlin-0431.json,958140907,37,41,0.946143,0.452868,0.547132,3,0.428477,0.559211,0.802868,74.6463
perlin-0432,perlin,maps/perlin/perlin-0432.json,1426818901,32,32,0.807018,0.445312,0.554688,7,0.359375,0.604839,0.795312,67.949
perlin-0433,perlin,maps/perlin/perlin-0433.json,579559690,45,42,0.949653,0.304762,0.695238,8,0.289418,0.770588,0.654762,67.2338
perlin-0434,perlin,maps/perlin/perlin-0434.json,593807533,36,46,0.994403,0.323671,0.676329,3,0.32186,0.66875,0.673671,70.5353
perlin-0435,perlin,maps/perlin/perlin-0435.json,1603685233,31,41,0.997886,0.372148,0.627852,2,0.371361,0.692857,0.722148,73.9009
perlin-0436,perlin,maps/perlin/perlin-0436.json,798367743,50,38,0.903351,0.408421,0.591579,9,0.368947,0.505814,0.758421,68.0823
perlin-0437,perlin,maps/perlin/perlin-0437.json,1204554678,49,34,0.926997,0.435774,0.564226,7,0.403962,0.635802,0.785774,72.4159
perlin-0438,perlin,maps/perlin/perlin-0438.json,1571612404,38,42,0.95258,0.449248,0.550752,11,0.427945,0.596154,0.799248,72.4049
perlin-0439,perlin,maps/perlin/perlin-0439.json,1539406508,39,45,0.996756,0.702564,0.297436,4,0.700285,0.469512,0.947436,85.4304
perlin-0440,perlin,maps/perlin/perlin-0440.json,763055966,31,42,1.0,0.650538,0.349462,1,0.650538,0.338028,0.999462,86.0389
perlin-0441,perlin,maps/perlin/perlin-0441.json,871333295,44,33,0.753623,0.427686,0.572314,5,0.322314,0.74,0.777686,67.0073
perlin-0442,perlin,maps/perlin/perlin-0442.json,620513636,37,46,0.812693,0.379553,0.620447,3,0.308461,0.530864,0.729553,65.393
perlin-0443,perlin,maps/perlin/perlin-0443.json,1708534821,30,37,0.798658,0.402703,0.597297,4,0.321622,0.4,0.752703,64.4034
perlin-0444,perlin,maps/perlin/perlin-0444.json,712240445,32,37,0.992048,0.849662,0.150338,5,0.842905,0.395522,0.800338,81.9199
perlin-0445,perlin,maps/perlin/perlin-0445.json,1668384375,48,41,0.945925,0.648374,0.351626,4,0.613313,0.275862,0.998374,82.0124
perlin-0446,perlin,maps/perlin/perlin-0446.json,1214835396,50,42,0.989641,0.597619,0.402381,9,0.591429,0.594444,0.947619,82.6289
perlin-0447,perlin,maps/perlin/perlin-0447.json,900071744,45,43,0.957647,0.439276,0.560724,2,0.420672,0.72093,0.789276,76.3102
perlin-0448,perlin,maps/perlin/perlin-0448.json,2143768936,46,44,1.0,0.777668,0.222332,1,0.777668,0.198864,0.872332,82.7403
perlin-0449,perlin,maps/perlin/perlin-0449.json,1303853705,31,41,0.484241,0.274587,0.725413,10,0.132966,0.685714,0.624587,47.5709
perlin-0450,perlin,maps/perlin/perlin-0450.json,1714192429,33,45,0.867164,0.451178,0.548822,2,0.391246,0.276316,0.801178,68.9776
perlin-0451,perlin,maps/perlin/perlin-0451.json,1925817720,33,44,1.0,0.971074,0.028926,1,0.971074,0.113333,0.678926,78.9839
perlin-0452,perlin,maps/perlin/perlin-0452.json,909635805,35,48,0.802356,0.454762,0.545238,3,0.364881,0.475309,0.804762,68.2881
perlin-0453,perlin,maps/perlin/perlin-0453.json,1564789240,40,35,0.502538,0.140714,0.859286,6,0.070714,0.678082,0.490714,43.4462
perlin-0454,perlin,maps/perlin/perlin-0454.json,684560757,46,35,0.514943,0.270186,0.729814,6,0.13913,0.664557,0.620186,49.583
perlin-0455,perlin,maps/perlin/perlin-0455.json,1846828988,41,43,0.994364,0.704481,0.295519,6,0.70051,0.518293,0.945519,85.1172
perlin-0456,perlin,maps/perlin/perlin-0456.json,1773664932,49,40,0.619926,0.276531,0.723469,4,0.171429,0.614943,0.626531,53.771
perlin-0457,perlin,maps/perlin/perlin-0457.json,1631696488,39,50,0.479245,0.271795,0.728205,9,0.130256,0.62069,0.621795,46.9522
perlin-0458,perlin,maps/perlin/perlin-0458.json,1303294327,46,34,0.821497,0.33312,0.66688,6,0.273657,0.564103,0.68312,62.6683
perlin-0459,perlin,maps/perlin/perlin-0459.json,1745553272,38,38,0.457859,0.304017,0.695983,12,0.139197,0.777027,0.654017,48.1805
perlin-0460,perlin,maps/perlin/perlin-0460.json,1725111598,49,44,0.694796,0.329777,0.670223,10,0.229128,0.659341,0.679777,57.4787
perlin-0461,perlin,maps/perlin/perlin-0461.json,1699008169,32,40,1.0,0.814844,0.185156,1,0.814844,0.478571,0.835156,84.9797
perlin-0462,perlin,maps/perlin/perlin-0462.json,1512150877,50,39,0.771366,0.702051,0.297949,4,0.541538,0.321839,0.947949,74.035
perlin-0463,perlin,maps/perlin/perlin-0463.json,1090726532,45,31,0.426087,0.247312,0.752688,9,0.105376,0.594595,0.597312,43.742
perlin-0464,perlin,maps/perlin/perlin-0464.json,398759677,50,40,0.997132,0.523,0.477,3,0.5215,0.363636,0.873,78.5353
perlin-0465,perlin,maps/perlin/perlin-0465.json,989935924,30,44,0.914986,0.525758,0.474242,10,0.481061,0.5625,0.875758,75.014
perlin-0466,perlin,maps/perlin/perlin-0466.json,1565551539,31,37,0.993925,0.717524,0.282476,3,0.713165,0.257576,0.932476,83.2935
perlin-0467,perlin,maps/perlin/perlin-0467.json,731669224,49,33,0.668571,0.21645,0.78355,14,0.144712,0.78125,0.56645,50.923
